fips,county,candidate,votes
51678,LEXINGTON,Virgil Goode,11
51678,LEXINGTON,Gary Johnson,28
51678,LEXINGTON,Jill Stein,8
51678,LEXINGTON,Write In,8
51680,LYNCHBURG,Mitt Romney,19806
51680,LYNCHBURG,Barack Obama,15948
51680,LYNCHBURG,Virgil Goode,142
51680,LYNCHBURG,Gary Johnson,402
51680,LYNCHBURG,Jill Stein,49
51680,LYNCHBURG,Write In,101
51683,MANASSAS,Mitt Romney,6463
51683,MANASSAS,Barack Obama,8478
51683,MANASSAS,Virgil Goode,37
51683,MANASSAS,Gary Johnson,148
51683,MANASSAS,Jill Stein,28
51683,MANASSAS,Write In,46
51685,MANASSAS PARK,Mitt Romney,1699
51685,MANASSAS PARK,Barack Obama,2879
51685,MANASSAS PARK,Virgil Goode,14
51685,MANASSAS PARK,Gary Johnson,37
51685,MANASSAS PARK,Jill Stein,17
51685,MANASSAS PARK,Write In,10
51690,MARTINSVILLE,Mitt Romney,2312
51690,MARTINSVILLE,Barack Obama,3855
51690,MARTINSVILLE,Virgil Goode,83
51690,MARTINSVILLE,Gary Johnson,17
51690,MARTINSVILLE,Jill Stein,10
51690,MARTINSVILLE,Write In,7
51700,NEWPORT NEWS,Mitt Romney,27230
51700,NEWPORT NEWS,Barack Obama,51100
51700,NEWPORT NEWS,Virgil Goode,142
51700,NEWPORT NEWS,Gary Johnson,711
51700,NEWPORT NEWS,Jill Stein,122
51700,NEWPORT NEWS,Write In,139
51710,NORFOLK,Mitt Romney,23147
51710,NORFOLK,Barack Obama,62687
51710,NORFOLK,Virgil Goode,150
51710,NORFOLK,Gary Johnson,658
51710,NORFOLK,Jill Stein,184
51710,NORFOLK,Write In,217
51720,NORTON,Mitt Romney,895
51720,NORTON,Barack Obama,566
51720,NORTON,Virgil Goode,5
51720,NORTON,Gary Johnson,15
51720,NORTON,Jill Stein,5
51720,NORTON,Write In,6
51730,PETERSBURG,Mitt Romney,1527
51730,PETERSBURG,Barack Obama,14283
51730,PETERSBURG,Virgil Goode,18
51730,PETERSBURG,Gary Johnson,39
51730,PETERSBURG,Jill Stein,17
51730,PETERSBURG,Write In,24
51735,POQUOSON,Mitt Romney,5312
51735,POQUOSON,Barack Obama,1679
51735,POQUOSON,Virgil Goode,7
51735,POQUOSON,Gary Johnson,85
51735,POQUOSON,Jill Stein,15
51735,POQUOSON,Write In,8
51740,PORTSMOUTH,Mitt Romney,12858
51740,PORTSMOUTH,Barack Obama,32501
51740,PORTSMOUTH,Virgil Goode,93
51740,PORTSMOUTH,Gary Johnson,319
51740,PORTSMOUTH,Jill Stein,79
51740,PORTSMOUTH,Write In,72
51750,RADFORD,Mitt Romney,2520
51750,RADFORD,Barack Obama,2732
51750,RADFORD,Virgil Goode,40
51750,RADFORD,Gary Johnson,75
51750,RADFORD,Jill Stein,15
51750,RADFORD,Write In,17
51760,RICHMOND CITY,Mitt Romney,20050
51760,RICHMOND CITY,Barack Obama,75921
51760,RICHMOND CITY,Virgil Goode,172
51760,RICHMOND CITY,Gary Johnson,968
51760,RICHMOND CITY,Jill Stein,303
51760,RICHMOND CITY,Write In,155
51770,ROANOKE CITY,Mitt Romney,14991
51770,ROANOKE CITY,Barack Obama,24134
51770,ROANOKE CITY,Virgil Goode,384
51770,ROANOKE CITY,Gary Johnson,397
51770,ROANOKE CITY,Jill Stein,173
51770,ROANOKE CITY,Write In,76
51775,SALEM,Mitt Romney,7299
51775,SALEM,Barack Obama,4760
51775,SALEM,Virgil Goode,89
51775,SALEM,Gary Johnson,116
51775,SALEM,Jill Stein,21
51775,SALEM,Write In,33
51790,STAUNTON,Mitt Romney,5272
51790,STAUNTON,Barack Obama,5728
51790,STAUNTON,Virgil Goode,38
51790,STAUNTON,Gary Johnson,119
51790,STAUNTON,Jill Stein,30
51790,STAUNTON,Write In,23
51800,SUFFOLK,Mitt Romney,17820
51800,SUFFOLK,Barack Obama,24267
51800,SUFFOLK,Virgil Goode,100
51800,SUFFOLK,Gary Johnson,254
51800,SUFFOLK,Jill Stein,51
51800,SUFFOLK,Write In,74
51810,VIRGINIA BEACH,Mitt Romney,99291
51810,VIRGINIA BEACH,Barack Obama,94299
51810,VIRGINIA BEACH,Virgil Goode,362
51810,VIRGINIA BEACH,Gary Johnson,1829
51810,VIRGINIA BEACH,Jill Stein,368
51810,VIRGINIA BEACH,Write In,492
51820,WAYNESBORO,Mitt Romney,4790
51820,WAYNESBORO,Barack Obama,3840
51820,WAYNESBORO,Virgil Goode,35
51820,WAYNESBORO,Gary Johnson,94
51820,WAYNESBORO,Jill Stein,18
51820,WAYNESBORO,Write In,14
51830,WILLIAMSBURG,Mitt Romney,2682
51830,WILLIAMSBURG,Barack Obama,4903
51830,WILLIAMSBURG,Virgil Goode,15
51830,WILLIAMSBURG,Gary Johnson,98
51830,WILLIAMSBURG,Jill Stein,30
51830,WILLIAMSBURG,Write In,20
51840,WINCHESTER,Mitt Romney,4946
51840,WINCHESTER,Barack Obama,5094
51840,WINCHESTER,Virgil Goode,66
51840,WINCHESTER,Gary Johnson,109
51840,WINCHESTER,Jill Stein,48
51840,WINCHESTER,Write In,33
