fips,county,candidate,votes
19123,Mahaska,Jerry Litzel/Jim Litzel,5
19123,Mahaska,Write-In,71
19125,Marion,Mitt Romney/Paul Ryan,9828
19125,Marion,Barack Obama/Joe Biden,7507
19125,Marion,Virgil Goode/James Clymer,43
19125,Marion,Jill Stein/Cheri Honkala,30
19125,Marion,Gary Johnson/James P. Gray,149
19125,Marion,Gloria LaRiva/Stefanie Beacham,10
19125,Marion,James Harris/Alyson Kennedy,7
19125,Marion,Jerry Litzel/Jim Litzel,9
19125,Marion,Write-In,104
19127,Marshall,Mitt Romney/Paul Ryan,8472
19127,Marshall,Barack Obama/Joe Biden,10257
19127,Marshall,Virgil Goode/James Clymer,56
19127,Marshall,Jill Stein/Cheri Honkala,31
19127,Marshall,Gary Johnson/James P. Gray,116
19127,Marshall,Gloria LaRiva/Stefanie Beacham,6
19127,Marshall,James Harris/Alyson Kennedy,4
19127,Marshall,Jerry Litzel/Jim Litzel,22
19127,Marshall,Write-In,100
19129,Mills,Mitt Romney/Paul Ryan,4216
19129,Mills,Barack Obama/Joe Biden,2848
19129,Mills,Virgil Goode/James Clymer,14
19129,Mills,Jill Stein/Cheri Honkala,19
19129,Mills,Gary Johnson/James P. Gray,68
19129,Mills,Gloria LaRiva/Stefanie Beacham,7
19129,Mills,James Harris/Alyson Kennedy,2
19129,Mills,Jerry Litzel/Jim Litzel,6
19129,Mills,Write-In,32
19131,Mitchell,Mitt Romney/Paul Ryan,2643
19131,Mitchell,Barack Obama/Joe Biden,2831
19131,Mitchell,Virgil Goode/James Clymer,5
19131,Mitchell,Jill Stein/Cheri Honkala,17
19131,Mitchell,Gary Johnson/James P. Gray,40
19131,Mitchell,Gloria LaRiva/Stefanie Beacham,2
19131,Mitchell,James Harris/Alyson Kennedy,2
19131,Mitchell,Jerry Litzel/Jim Litzel,6
19131,Mitchell,Write-In,40
19133,Monona,Mitt Romney/Paul Ryan,2557
19133,Monona,Barack Obama/Joe Biden,2101
19133,Monona,Virgil Goode/James Clymer,9
19133,Monona,Jill Stein/Cheri Honkala,10
19133,Monona,Gary Johnson/James P. Gray,29
19133,Monona,Gloria LaRiva/Stefanie Beacham,3
19133,Monona,James Harris/Alyson Kennedy,1
19133,Monona,Jerry Litzel/Jim Litzel,3
19133,Monona,Write-In,29
19135,Monroe,Mitt Romney/Paul Ryan,2026
19135,Monroe,Barack Obama/Joe Biden,1731
19135,Monroe,Virgil Goode/James Clymer,17
19135,Monroe,Jill Stein/Cheri Honkala,5
19135,Monroe,Gary Johnson/James P. Gray,22
19135,Monroe,Gloria LaRiva/Stefanie Beacham,2
19135,Monroe,James Harris/Alyson Kennedy,2
19135,Monroe,Jerry Litzel/Jim Litzel,4
19135,Monroe,Write-In,21
19137,Montgomery,Mitt Romney/Paul Ryan,3001
19137,Montgomery,Barack Obama/Joe Biden,1922
19137,Montgomery,Virgil Goode/James Clymer,11
19137,Montgomery,Jill Stein/Cheri Honkala,18
19137,Montgomery,Gary Johnson/James P. Gray,42
19137,Montgomery,Gloria LaRiva/Stefanie Beacham,1
19137,Montgomery,James Harris/Alyson Kennedy,2
19137,Montgomery,Jerry Litzel/Jim Litzel,8
19137,Montgomery,Write-In,20
19139,Muscatine,Mitt Romney/Paul Ryan,8168
19139,Muscatine,Barack Obama/Joe Biden,11323
19139,Muscatine,Virgil Goode/James Clymer,42
19139,Muscatine,Jill Stein/Cheri Honkala,48
19139,Muscatine,Gary Johnson/James P. Gray,177
19139,Muscatine,Gloria LaRiva/Stefanie Beacham,3
19139,Muscatine,James Harris/Alyson Kennedy,6
19139,Muscatine,Jerry Litzel/Jim Litzel,11
19139,Muscatine,Write-In,87
19141,O'Brien,Mitt Romney/Paul Ryan,5266
19141,O'Brien,Barack Obama/Joe Biden,1969
19141,O'Brien,Virgil Goode/James Clymer,18
19141,O'Brien,Jill Stein/Cheri Honkala,10
19141,O'Brien,Gary Johnson/James P. Gray,33
19141,O'Brien,Gloria LaRiva/Stefanie Beacham,3
19141,O'Brien,James Harris/Alyson Kennedy,6
19141,O'Brien,Jerry Litzel/Jim Litzel,2
19141,O'Brien,Write-In,34
19143,Osceola,Mitt Romney/Paul Ryan,2230
19143,Osceola,Barack Obama/Joe Biden,912
19143,Osceola,Virgil Goode/James Clymer,12
19143,Osceola,Jill Stein/Cheri Honkala,9
19143,Osceola,Gary Johnson/James P. Gray,16
19143,Osceola,Gloria LaRiva/Stefanie Beacham,1
19143,Osceola,James Harris/Alyson Kennedy,4
19143,Osceola,Jerry Litzel/Jim Litzel,3
19143,Osceola,Write-In,7
19145,Page,Mitt Romney/Paul Ryan,4348
19145,Page,Barack Obama/Joe Biden,2613
19145,Page,Virgil Goode/James Clymer,15
19145,Page,Jill Stein/Cheri Honkala,12
19145,Page,Gary Johnson/James P. Gray,43
19145,Page,Gloria LaRiva/Stefanie Beacham,1
19145,Page,James Harris/Alyson Kennedy,12
19145,Page,Jerry Litzel/Jim Litzel,5
19145,Page,Write-In,30
19147,Palo Alto,Mitt Romney/Paul Ryan,2660
19147,Palo Alto,Barack Obama/Joe Biden,2139
19147,Palo Alto,Virgil Goode/James Clymer,12
19147,Palo Alto,Jill Stein/Cheri Honkala,17
19147,Palo Alto,Gary Johnson/James P. Gray,28
19147,Palo Alto,Gloria LaRiva/Stefanie Beacham,5
19147,Palo Alto,James Harris/Alyson Kennedy,5
19147,Palo Alto,Jerry Litzel/Jim Litzel,3
19147,Palo Alto,Write-In,18
19149,Plymouth,Mitt Romney/Paul Ryan,8597
19149,Plymouth,Barack Obama/Joe Biden,4164
19149,Plymouth,Virgil Goode/James Clymer,14
19149,Plymouth,Jill Stein/Cheri Honkala,29
19149,Plymouth,Gary Johnson/James P. Gray,89
19149,Plymouth,Gloria LaRiva/Stefanie Beacham,1
19149,Plymouth,James Harris/Alyson Kennedy,7
19149,Plymouth,Jerry Litzel/Jim Litzel,4
19149,Plymouth,Write-In,45
19151,Pocahontas,Mitt Romney/Paul Ryan,2396
19151,Pocahontas,Barack Obama/Joe Biden,1523
19151,Pocahontas,Virgil Goode/James Clymer,11
19151,Pocahontas,Jill Stein/Cheri Honkala,16
19151,Pocahontas,Gary Johnson/James P. Gray,47
19151,Pocahontas,Gloria LaRiva/Stefanie Beacham,2
19151,Pocahontas,James Harris/Alyson Kennedy,2
19151,Pocahontas,Jerry Litzel/Jim Litzel,9
19151,Pocahontas,Write-In,26
19153,Polk,Mitt Romney/Paul Ryan,96096
19153,Polk,Barack Obama/Joe Biden,128465
19153,Polk,Virgil Goode/James Clymer,386
19153,Polk,Jill Stein/Cheri Honkala,479
19153,Polk,Gary Johnson/James P. Gray,2183
19153,Polk,Gloria LaRiva/Stefanie Beacham,38
19153,Polk,James Harris/Alyson Kennedy,57
19153,Polk,Jerry Litzel/Jim Litzel,132
19153,Polk,Write-In,1046
19155,Pottawattamie,Mitt Romney/Paul Ryan,21860
19155,Pottawattamie,Barack Obama/Joe Biden,19644
19155,Pottawattamie,Virgil Goode/James Clymer,89
19155,Pottawattamie,Jill Stein/Cheri Honkala,122
19155,Pottawattamie,Gary Johnson/James P. Gray,328
19155,Pottawattamie,Gloria LaRiva/Stefanie Beacham,13
19155,Pottawattamie,James Harris/Alyson Kennedy,6
19155,Pottawattamie,Jerry Litzel/Jim Litzel,27
19155,Pottawattamie,Write-In,212
19157,Poweshiek,Mitt Romney/Paul Ryan,4424
19157,Poweshiek,Barack Obama/Joe Biden,5357
19157,Poweshiek,Virgil Goode/James Clymer,24
19157,Poweshiek,Jill Stein/Cheri Honkala,31
19157,Poweshiek,Gary Johnson/James P. Gray,79
19157,Poweshiek,Gloria LaRiva/Stefanie Beacham,2
19157,Poweshiek,James Harris/Alyson Kennedy,2
19157,Poweshiek,Jerry Litzel/Jim Litzel,7
19157,Poweshiek,Write-In,49
19159,Ringgold,Mitt Romney/Paul Ryan,1368
19159,Ringgold,Barack Obama/Joe Biden,1186
19159,Ringgold,Virgil Goode/James Clymer,8
19159,Ringgold,Jill Stein/Cheri Honkala,6
19159,Ringgold,Gary Johnson/James P. Gray,12
19159,Ringgold,Gloria LaRiva/Stefanie Beacham,2
19159,Ringgold,James Harris/Alyson Kennedy,2
19159,Ringgold,Jerry Litzel/Jim Litzel,2
19159,Ringgold,Write-In,13
19161,Sac,Mitt Romney/Paul Ryan,3094
19161,Sac,Barack Obama/Joe Biden,2122
19161,Sac,Virgil Goode/James Clymer,13
19161,Sac,Jill Stein/Cheri Honkala,12
19161,Sac,Gary Johnson/James P. Gray,26
19161,Sac,Gloria LaRiva/Stefanie Beacham,1
19161,Sac,James Harris/Alyson Kennedy,1
19161,Sac,Jerry Litzel/Jim Litzel,0
19161,Sac,Write-In,22
19163,Scott,Mitt Romney/Paul Ryan,38251
19163,Scott,Barack Obama/Joe Biden,50652
19163,Scott,Virgil Goode/James Clymer,98
19163,Scott,Jill Stein/Cheri Honkala,165
19163,Scott,Gary Johnson/James P. Gray,702
19163,Scott,Gloria LaRiva/Stefanie Beacham,28
19163,Scott,James Harris/Alyson Kennedy,4
19163,Scott,Jerry Litzel/Jim Litzel,27
19163,Scott,Write-In,336
19165,Shelby,Mitt Romney/Paul Ryan,3911
19165,Shelby,Barack Obama/Joe Biden,2469
19165,Shelby,Virgil Goode/James Clymer,11
19165,Shelby,Jill Stein/Cheri Honkala,12
19165,Shelby,Gary Johnson/James P. Gray,56
19165,Shelby,Gloria LaRiva/Stefanie Beacham,3
19165,Shelby,James Harris/Alyson Kennedy,2
19165,Shelby,Jerry Litzel/Jim Litzel,1
19165,Shelby,Write-In,18
19167,Sioux,Mitt Romney/Paul Ryan,14407
19167,Sioux,Barack Obama/Joe Biden,2700
19167,Sioux,Virgil Goode/James Clymer,45
19167,Sioux,Jill Stein/Cheri Honkala,14
19167,Sioux,Gary Johnson/James P. Gray,76
19167,Sioux,Gloria LaRiva/Stefanie Beacham,1
19167,Sioux,James Harris/Alyson Kennedy,1
19167,Sioux,Jerry Litzel/Jim Litzel,1
19167,Sioux,Write-In,63
19169,Story,Mitt Romney/Paul Ryan,19668
19169,Story,Barack Obama/Joe Biden,26192
19169,Story,Virgil Goode/James Clymer,65
19169,Story,Jill Stein/Cheri Honkala,139
19169,Story,Gary Johnson/James P. Gray,727
19169,Story,Gloria LaRiva/Stefanie Beacham,12
19169,Story,James Harris/Alyson Kennedy,12
19169,Story,Jerry Litzel/Jim Litzel,85
19169,Story,Write-In,250
19171,Tama,Mitt Romney/Paul Ryan,4098
19171,Tama,Barack Obama/Joe Biden,4768
19171,Tama,Virgil Goode/James Clymer,23
19171,Tama,Jill Stein/Cheri Honkala,19
19171,Tama,Gary Johnson/James P. Gray,45
19171,Tama,Gloria LaRiva/Stefanie Beacham,2
19171,Tama,James Harris/Alyson Kennedy,2
19171,Tama,Jerry Litzel/Jim Litzel,9
19171,Tama,Write-In,51
19173,Taylor,Mitt Romney/Paul Ryan,1683
19173,Taylor,Barack Obama/Joe Biden,1262
19173,Taylor,Virgil Goode/James Clymer,10
19173,Taylor,Jill Stein/Cheri Honkala,4
19173,Taylor,Gary Johnson/James P. Gray,19
19173,Taylor,Gloria LaRiva/Stefanie Beacham,0
19173,Taylor,James Harris/Alyson Kennedy,2
19173,Taylor,Jerry Litzel/Jim Litzel,2
19173,Taylor,Write-In,13
19175,Union,Mitt Romney/Paul Ryan,2813
19175,Union,Barack Obama/Joe Biden,3043
19175,Union,Virgil Goode/James Clymer,13
19175,Union,Jill Stein/Cheri Honkala,10
19175,Union,Gary Johnson/James P. Gray,37
19175,Union,Gloria LaRiva/Stefanie Beacham,1
19175,Union,James Harris/Alyson Kennedy,5
19175,Union,Jerry Litzel/Jim Litzel,5
19175,Union,Write-In,30
19177,Van Buren,Mitt Romney/Paul Ryan,2064
19177,Van Buren,Barack Obama/Joe Biden,1402
19177,Van Buren,Virgil Goode/James Clymer,22
19177,Van Buren,Jill Stein/Cheri Honkala,19
19177,Van Buren,Gary Johnson/James P. Gray,35
19177,Van Buren,Gloria LaRiva/Stefanie Beacham,0
19177,Van Buren,James Harris/Alyson Kennedy,0
19177,Van Buren,Jerry Litzel/Jim Litzel,8
19177,Van Buren,Write-In,19
19179,Wapello,Mitt Romney/Paul Ryan,6789
19179,Wapello,Barack Obama/Joe Biden,8663
19179,Wapello,Virgil Goode/James Clymer,69
19179,Wapello,Jill Stein/Cheri Honkala,38
19179,Wapello,Gary Johnson/James P. Gray,110
19179,Wapello,Gloria LaRiva/Stefanie Beacham,5
19179,Wapello,James Harris/Alyson Kennedy,5
19179,Wapello,Jerry Litzel/Jim Litzel,10
19179,Wapello,Write-In,81
19181,Warren,Mitt Romney/Paul Ryan,13052
19181,Warren,Barack Obama/Joe Biden,12551
19181,Warren,Virgil Goode/James Clymer,51
19181,Warren,Jill Stein/Cheri Honkala,49
19181,Warren,Gary Johnson/James P. Gray,188
19181,Warren,Gloria LaRiva/Stefanie Beacham,6
19181,Warren,James Harris/Alyson Kennedy,8
19181,Warren,Jerry Litzel/Jim Litzel,22
19181,Warren,Write-In,145
19183,Washington,Mitt Romney/Paul Ryan,5562
19183,Washington,Barack Obama/Joe Biden,5115
19183,Washington,Virgil Goode/James Clymer,25
19183,Washington,Jill Stein/Cheri Honkala,115
19183,Washington,Gary Johnson/James P. Gray,103
19183,Washington,Gloria LaRiva/Stefanie Beacham,1
19183,Washington,James Harris/Alyson Kennedy,5
19183,Washington,Jerry Litzel/Jim Litzel,12
19183,Washington,Write-In,66
19185,Wayne,Mitt Romney/Paul Ryan,1583
19185,Wayne,Barack Obama/Joe Biden,1251
19185,Wayne,Virgil Goode/James Clymer,13
19185,Wayne,Jill Stein/Cheri Honkala,8
19185,Wayne,Gary Johnson/James P. Gray,21
19185,Wayne,Gloria LaRiva/Stefanie Beacham,2
19185,Wayne,James Harris/Alyson Kennedy,2
19185,Wayne,Jerry Litzel/Jim Litzel,6
19185,Wayne,Write-In,14
19187,Webster,Mitt Romney/Paul Ryan,8469
19187,Webster,Barack Obama/Joe Biden,9537
19187,Webster,Virgil Goode/James Clymer,44
19187,Webster,Jill Stein/Cheri Honkala,43
19187,Webster,Gary Johnson/James P. Gray,92
19187,Webster,Gloria LaRiva/Stefanie Beacham,5
19187,Webster,James Harris/Alyson Kennedy,4
19187,Webster,Jerry Litzel/Jim Litzel,20
19187,Webster,Write-In,78
19189,Winnebago,Mitt Romney/Paul Ryan,2906
19189,Winnebago,Barack Obama/Joe Biden,2903
19189,Winnebago,Virgil Goode/James Clymer,16
19189,Winnebago,Jill Stein/Cheri Honkala,23
19189,Winnebago,Gary Johnson/James P. Gray,37
19189,Winnebago,Gloria LaRiva/Stefanie Beacham,1
19189,Winnebago,James Harris/Alyson Kennedy,4
19189,Winnebago,Jerry Litzel/Jim Litzel,5
19189,Winnebago,Write-In,23
19191,Winneshiek,Mitt Romney/Paul Ryan,4622
19191,Winneshiek,Barack Obama/Joe Biden,6256
19191,Winneshiek,Virgil Goode/James Clymer,18
19191,Winneshiek,Jill Stein/Cheri Honkala,40
19191,Winneshiek,Gary Johnson/James P. Gray,87
19191,Winneshiek,Gloria LaRiva/Stefanie Beacham,1
19191,Winneshiek,James Harris/Alyson Kennedy,4
19191,Winneshiek,Jerry Litzel/Jim Litzel,4
19191,Winneshiek,Write-In,52
19193,Woodbury,Mitt Romney/Paul Ryan,21841
19193,Woodbury,Barack Obama/Joe Biden,22302
19193,Woodbury,Virgil Goode/James Clymer,94
19193,Woodbury,Jill Stein/Cheri Honkala,91
19193,Woodbury,Gary Johnson/James P. Gray,334
19193,Woodbury,Gloria LaRiva/Stefanie Beacham,16
19193,Woodbury,James Harris/Alyson Kennedy,14
19193,Woodbury,Jerry Litzel/Jim Litzel,21
19193,Woodbury,Write-In,306
19195,Worth,Mitt Romney/Paul Ryan,1744
19195,Worth,Barack Obama/Joe Biden,2350
19195,Worth,Virgil Goode/James Clymer,12
19195,Worth,Jill Stein/Cheri Honkala,7
19195,Worth,Gary Johnson/James P. Gray,28
19195,Worth,Gloria LaRiva/Stefanie Beacham,1
19195,Worth,James Harris/Alyson Kennedy,5
19195,Worth,Jerry Litzel/Jim Litzel,4
19195,Worth,Write-In,21
19197,Wright,Mitt Romney/Paul Ryan,3349
19197,Wright,Barack Obama/Joe Biden,2836
19197,Wright,Virgil Goode/James Clymer,10
19197,Wright,Jill Stein/Cheri Honkala,14
19197,Wright,Gary Johnson/James P. Gray,37
19197,Wright,Gloria LaRiva/Stefanie Beacham,1
19197,Wright,James Harris/Alyson Kennedy,0
19197,Wright,Jerry Litzel/Jim Litzel,9
19197,Wright,Write-In,22
